Date,HeatwaveIndex_CO,HeatwaveIndex_ID,HeatwaveIndex_IL,HeatwaveIndex_KS,HeatwaveIndex_MN,HeatwaveIndex_MT,HeatwaveIndex_ND,HeatwaveIndex_NE,HeatwaveIndex_OK,HeatwaveIndex_SD,HeatwaveIndex_TX,HeatwaveIndex_WA,WindSpeed_CO,WindSpeed_ID,WindSpeed_IL,WindSpeed_KS,WindSpeed_MN,WindSpeed_MT,WindSpeed_ND,WindSpeed_NE,WindSpeed_OK,WindSpeed_SD,WindSpeed_TX,WindSpeed_WA,SPI_CO,SPI_ID,SPI_IL,SPI_KS,SPI_MN,SPI_MT,SPI_ND,SPI_NE,SPI_OK,SPI_SD,SPI_TX,SPI_WA,EvapotranspirationRatio_CO,EvapotranspirationRatio_ID,EvapotranspirationRatio_IL,EvapotranspirationRatio_KS,EvapotranspirationRatio_MN,EvapotranspirationRatio_MT,EvapotranspirationRatio_ND,EvapotranspirationRatio_NE,EvapotranspirationRatio_OK,EvapotranspirationRatio_SD,EvapotranspirationRatio_TX,EvapotranspirationRatio_WA,GDD_CO,GDD_ID,GDD_IL,GDD_KS,GDD_MN,GDD_MT,GDD_ND,GDD_NE,GDD_OK,GDD_SD,GDD_TX,GDD_WA,SoilMoistureAnomaly_CO,SoilMoistureAnomaly_ID,SoilMoistureAnomaly_IL,SoilMoistureAnomaly_KS,SoilMoistureAnomaly_MN,SoilMoistureAnomaly_MT,SoilMoistureAnomaly_ND,SoilMoistureAnomaly_NE,SoilMoistureAnomaly_OK,SoilMoistureAnomaly_SD,SoilMoistureAnomaly_TX,SoilMoistureAnomaly_WA,Marketing_Year,Class,Month,US_Planted_Acreage_M_Acres,US_Harvested_Acreage_M_Acres,US_Production_M_Bu,US_Yield_Bu_Acre,US_Farm_Price_USD_Bu,DAP,TSP,Urea,Crude_oil_WTI,Price_USD_per_Bushel,Quarter,US_Imports_M_Bu,US_Food_Use_M_Bu,US_Seed_Use_M_Bu,US_Feed_Residual_Use_M_Bu,US_Total_Domestic_Use_M_Bu,US_Exports_M_Bu,US_Total_Disappearance_M_Bu,US_Beginning_Stocks_M_Bu,US_Ending_Stocks_M_Bu,US_Total_Supply_M_Bu,CPIAUCSL,PPIACO,UNRATE,GDPC1,GPR,DBA,DX-Y.NYB,IAK,TRV,ZC=F,ZW=F,^TNX
2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,2.431233557142857,1.7238952285714286,3.1543174142857144,3.9100150428571427,2.6420132,2.0794801285714284,3.876114128571428,4.461897985714286,3.4299046714285715,4.110940485714286,3.4857009714285714,1.7757903000000002,0.6581353485714285,-0.8055475114285714,-0.5893700857142857,0.8874938742857142,-0.5487560857142857,-1.1385731571428572,0.39872156285714283,1.4885154999999999,0.008690930428571433,0.8312727671428571,0.2483133357142857,-0.6802173357142857,0.202889649,0.183401434,0.1704049125,0.304833008,0.03960491571428571,0.1461242,0.03484395866666667,0.11312852225,0.51086684,0.045865102666666664,0.5576970720000001,0.28367160514285716,0.0,0.0,5.8255159800000005,0.455670882964,0.0,0.0,0.0,0.0,5.4458674,0.0,25.3108723,0.004771968,0.7725976628571428,-0.00670711657142857,0.8557116699999999,1.327016652857143,1.6418196999999999,0.7206196457142857,1.5965275142857143,1.7435589857142857,0.6930009814285715,1.7158033,0.6461257957142857,-0.23741859714285712,,,,59.017,49.841,2208.918,44.3193,4.87,424.5,354.375,278.7,81.25043478261,4.7,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.353,183.3,9.9,16582.71,74.116943359375,21.83736801147461,80.28799896240234,22.03235626220703,37.30793380737305,357.4,473.85,3.7110000133514403
2010-03-22,0,0,0,0,0,0,0,0,0,0,0,0,1.9863064914285715,1.7603629857142857,2.867006542857143,3.328498614285714,2.9958248000000003,2.800542,3.765923757142857,3.317318528571429,3.1811153857142855,3.132254,3.3668869285714287,1.7255109857142856,0.5423406585714285,-1.0358253142857143,-0.40357713,0.6030285057142857,-0.4306007928571428,-1.3045855285714285,0.29723373571428574,0.9712016057142857,-0.002200888571428567,0.66947918,0.24628326,-0.9061053914285715,0.36966721,0.3091289475,0.27573048333333333,0.21819451666666667,0.25214077,0.280294052,0.1016894,0.30155898000000003,0.3257603075,0.42483592333333337,0.314315625,0.3135985675,0.1212731923,0.030430816,1.2293919519999998,0.132575786,0.0,0.15415483943,0.0,0.0175614,2.01115457927,0.0058313515,12.80841492,0.1409263534777,0.41637075,-0.181057415,-0.17957086142857143,0.8169584942857142,0.5597554771428571,0.18907722585714287,1.3946249142857141,1.0598108071428571,0.5114277521428571,1.2986553142857142,0.8157787114285714,-0.496316638,,,,59.017,49.841,2208.918,44.3193,4.87,424.5,354.375,278.7,81.25043478261,4.7,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.353,183.3,9.9,16582.71,74.116943359375,22.020829010009766,80.19600067138671,22.44785919189453,37.321957397460935,372.4,488.5,3.6634000301361085
2010-03-29,0,0,0,0,0,0,0,0,0,0,0,0,2.6043298714285714,1.9053377142857144,2.6994271285714286,3.865511214285714,2.774764842857143,2.757255457142857,3.1628383,4.173983042857143,3.543706257142857,3.5763562714285717,3.7747640285714286,2.020438457142857,0.6544343971428572,-1.0032296871428572,-0.3917930357142857,0.42538126214285715,-0.5865318671428571,-1.1521396857142856,0.24045963714285715,0.53138419,-0.05700288428571428,0.7108875328571429,0.178882152,-0.8180910242857143,0.1677433425,0.28022704,0.526337944,0.3893305575,0.32059906,0.2423703275,0.3072602,0.281346815,0.4827314075,0.2712416,0.40757898666666664,0.2222210425,0.28584531638,0.24489441464,1.468071723,1.615065192,0.0,0.80201558,0.090666376,1.1691127,10.44618452,0.83815604,31.410152,0.1782567918,0.5967207771428571,-0.3468382057142857,0.2345705885714286,1.2102268814285715,-0.3208076264285714,-0.0483115705,1.1283615771428572,0.6305710957142857,0.9547094828571429,0.7217544685714286,0.5847931957142858,-0.4876188671428571,,,,59.017,49.841,2208.918,44.3193,4.87,424.5,354.375,278.7,81.25043478261,4.7,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.353,183.3,9.9,16582.71,74.116943359375,21.614717483520508,81.58000030517579,22.683783721923827,38.03453521728515,359.2,469.75,3.8258000373840333
2010-04-05,0,0,0,0,0,0,0,0,0,0,0,0,3.0602357857142857,1.9970054914285715,4.007288742857143,3.9601249142857142,3.135813657142857,2.6754545142857142,3.304111628571429,3.651285885714285,4.729279685714286,3.5498616285714286,4.809745171428572,2.4277965428571426,0.7526152042857143,-0.33393024628571427,-0.25542538142857146,0.3888472985714286,-0.7096614885714285,-0.52894053,0.8697302328571429,0.26203086965714284,-0.2256580442857143,0.9360441757142857,-0.13323243428571427,-0.2697562725714286,0.24236402166666662,0.2830969285714286,0.4164519775,0.439776585,0.40783635999999995,0.26258342142857144,0.4148611768,0.2926138366666667,0.45452904,0.43915987166666665,0.5307758125,0.28606631285714285,6.8160620068,0.0,41.41438233,42.016408,10.6927132133,0.075445876,0.979565732,16.5114227865,62.751628,7.89792213,71.7455466,0.0,0.2954538742857143,-0.05611627857142857,-0.41424394142857146,0.30771060285714286,-0.9731465857142857,-0.23522767142857143,0.8025503714285714,-0.12173386700000001,-0.025312285714285707,0.3441563385714286,-0.30006730285714284,-0.009489233000000001,,,,59.017,49.841,2208.918,44.3193,4.87,417.5,372.5,253.75,84.47761904762,4.41,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.403,184.4,9.9,16743.162,88.76158142089844,21.76389217376709,81.10249900817871,23.086324214935303,37.71893501281738,347.4375,457.6875,3.8884999752044678
2010-04-12,0,0,0,0,0,0,0,0,0,0,0,0,2.556551028571429,1.892355142857143,3.185362542857143,3.8891855428571427,2.6889767857142854,3.4941010285714285,3.625863114285714,3.8462685999999997,3.9809222285714285,3.5475921857142856,3.979124028571429,2.4352201714285715,0.6005111471428571,-0.273848331,0.01615843628571429,-0.12103836614285715,-1.1620244214285713,-0.5916318114285714,0.6273212357142857,-0.07321556342857143,-0.4734027642857143,0.23740553142857143,-0.38902854571428575,0.050666868428571425,0.23370763,0.33250269,0.4807091125,0.5053012649999999,0.4506768666666667,0.3062880416666667,0.45537424666666665,0.394489816,0.7407097066666667,0.505714252,0.5561478533333334,0.41061975833333336,4.56002378,0.0771507853,33.091247949999996,33.966146795,1.7687395695963,0.07073946159000001,0.20160702,11.55495454,47.668154,6.53849476491,57.306533,0.26590842940000003,0.46454664571428567,-0.37141437,0.20065652857142857,0.17497233957142858,-1.2806885285714285,-0.6704037128571428,0.073990821,0.8723133642857144,-0.2716620571428571,0.2529981316714286,-0.3893970357142857,-0.17898677928571427,,,,59.017,49.841,2208.918,44.3193,4.87,417.5,372.5,253.75,84.47761904762,4.41,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.403,184.4,9.9,16743.162,88.76158142089844,21.76255645751953,81.20199890136719,23.34576301574707,36.71879348754883,349.05,468.3,3.8921999454498293
2010-04-19,0,0,0,0,0,0,0,0,0,0,0,0,2.2836928142857142,1.5144616242857143,2.6890877714285715,3.9826528857142853,3.4695355714285716,2.7601980714285714,4.768846842857143,4.119423828571429,3.153782742857143,4.5038572142857145,3.7426157857142854,1.2338868785714285,0.47788870999999994,-0.17110252571428572,-0.6646076357142857,-0.027750188428571427,-1.4266297,-0.0738293912857143,0.35920066857142857,-0.2100788724857143,-0.3230724385714286,-0.5484990714285715,0.2536066324285714,0.1409807307142857,0.3919674114285714,0.652402224,0.566922715,0.391887165,0.45208386333333334,0.377570609,0.49679792,0.41583094571428575,0.36567552714285717,0.584402874,0.3222480585714286,0.6087309340000001,7.02638704,5.0697141896,37.03434545,36.4739316,14.649500629999999,4.296582054,8.0280018828,22.366187734,42.7361906,18.0144083817,50.1081523,8.87654778,0.5958420685714286,0.129031359,-1.5301827714285714,0.13398607428571427,-1.2975977857142857,0.10335364285714285,-0.008526765714285725,0.24695495357142858,-0.25263809,-0.32318519857142863,0.8658465757142856,-0.009109358285714287,,,,59.017,49.841,2208.918,44.3193,4.87,417.5,372.5,253.75,84.47761904762,4.41,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.403,184.4,9.9,16743.162,88.76158142089844,21.913957595825195,80.60000152587891,23.65178871154785,36.939021301269534,357.1,477.85,3.8182000160217284
2010-04-26,0,0,0,0,0,0,0,0,0,0,0,0,2.8469980285714285,1.9329795857142857,2.517530567142857,4.080284557142857,2.5255558857142857,3.132661485714286,3.2125686285714283,4.408804442857143,3.6005185857142856,4.1937434,3.559125314285714,2.1684624142857145,0.7142322742857142,0.31202510285714286,-0.63898329,0.003979979142857145,-1.4494736714285714,-0.2392965742857143,0.011342001857142858,0.2617078305714286,-0.2620106035714286,-0.18395997428571428,0.6141877642857142,0.23767416857142856,0.4077495971428572,0.5713516316666666,0.5392039083333333,0.5027586071428571,0.31693368,0.4580129416666667,0.4202251825,0.38389853428571424,0.6418306349999999,0.31773086333333334,0.6574096660000001,0.41648640000000003,2.8066707657000003,3.2103311541,28.0578053,28.560064500000003,9.758544930000001,6.992125815,8.69582672,12.5742648642,44.7128523,10.64150368,59.755499300000004,6.48229669,1.04605185,0.52537801,-0.6953379642857144,0.6465735885714287,-1.9656274857142857,-0.4401981328571428,-0.8151645042857144,0.8396880309999999,0.4792850271428572,0.15736707785714285,0.8879334457142857,-0.11834231399999999,,,,59.017,49.841,2208.918,44.3193,4.87,417.5,372.5,253.75,84.47761904762,4.41,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.403,184.4,9.9,16743.162,88.76158142089844,22.11523323059082,81.32200164794922,23.992656707763672,37.18027877807617,356.45,488.2,3.789400005340576
2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,2.422274114285714,3.0628007285714287,3.3921352999999996,3.1660209714285714,3.548364314285714,4.665247771428571,3.790575857142857,4.070034057142857,3.548114342857143,4.478587171428571,3.8036804999999996,3.2763745714285717,0.7903300014285713,0.5773240028571429,-0.2862632514285714,-0.34139248714285714,-1.0771187714285715,0.16579705142857143,-0.06747741988571429,0.36426400714285717,-0.4432131042857143,0.047225188571428565,0.4609229028571429,0.26263056285714287,0.39340965333333333,0.31548691428571424,0.566842486,0.894974728,0.475772296,0.3150759842857143,0.389681358,0.8784742900000001,0.8065740833333334,0.626060016,0.77978068,0.39098830285714287,4.943172515600001,0.82794954936,43.5583742,35.6911846,9.220136720000001,0.9821842452,4.3310581283800005,14.54215752,53.552708,7.890863524,68.104138,2.21415144,0.48736576,0.5209106014285715,0.04193764442857143,-0.11580869285714283,-0.8440861585714285,0.10407206571428573,-0.042398194571428564,0.3419746595714286,-0.42782140857142853,0.3249565957142857,-0.14551841042857142,0.44614678571428573,,,,59.017,49.841,2208.918,44.3193,4.87,410.0,352.75,234.0,73.73,4.34,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.29,184.8,9.6,16743.162,88.95870971679688,21.967393112182616,82.13399963378906,23.207901763916016,35.771958923339845,358.8,484.15,3.7118000030517577
2010-05-10,0,0,0,0,0,0,0,0,0,0,0,0,2.8565896142857143,1.6487774814285714,2.930862128571429,4.090690114285715,2.8349630142857145,3.1632884285714282,3.9531438142857143,4.561473614285714,3.4752232,4.685470471428571,3.973887957142857,1.3908272457142858,0.33200427642857144,0.7257003042857143,-0.5841495271428572,-0.5065038828571429,-0.5927134057142858,1.0091498257142857,0.08805821514285715,-0.14564641342857146,-0.6276578728571429,-0.19233476857142856,0.3227628342857143,0.3069663442857143,0.47528530999999996,0.53191346,1.1286631125,0.5585477725,0.44804178666666666,0.4018240628571429,0.37544337333333333,0.725748214,0.51859621,0.608243476,0.5226660866666667,0.5384887342857143,9.755427989,0.1134088123,31.05782474,36.2968227,1.6675415794,0.0,0.019573748,8.817726418298,61.9624942,1.67081211395,89.034271,1.4521266324,-0.03847776257142858,-0.019531411999999998,-0.5174946314285714,-0.5790173937142857,0.10515317957142857,0.7282563585714286,0.8809114828571428,-0.20747979857142854,-1.0259822057142858,0.5597422757142857,-0.71287724,0.039656239571428574,,,,59.017,49.841,2208.918,44.3193,4.87,410.0,352.75,234.0,73.73,4.34,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.29,184.8,9.6,16743.162,88.95870971679688,21.74296417236328,84.1760009765625,22.192869186401367,35.035546875,363.3,496.15,3.505799961090088
2010-05-17,0,0,0,0,0,0,0,0,0,0,0,0,1.9726928714285716,1.5746375571428572,2.7438670285714286,2.597564928571429,2.4687349999999997,1.9469172857142856,3.227130142857143,3.123545357142857,2.3861176485714286,3.1970917,3.549153885714286,1.2938572657142857,0.3775693142857143,0.90824264,-0.07465174042857144,-0.10097579142857142,-0.10158676,0.6569461485714285,0.050443235665714285,-0.0069883695714285715,-0.3226713228571429,0.23922911,-0.02504387085714286,0.29188892714285714,0.3750983114285714,0.7586309583333334,0.3201438542857143,0.4242738185714286,0.3453595375,0.7744915166666666,0.662441604,0.5742906933333333,0.3696081857142857,0.6676299,0.42892426285714286,0.6725297,4.202999276,9.504091585,39.4739316,28.786161,16.941709199,13.7582250563,17.8222286,9.54529422,64.3373215,12.3535187,90.4542975,25.2533745,0.22649553985714288,0.33959771847142856,0.8409242428571428,0.6954077742857143,0.800655248,0.21030901667142857,0.7593548471428572,0.806140292857143,0.39384762999999995,0.9396424357142857,-0.13686362428571427,-0.05186059571428571,,,,59.017,49.841,2208.918,44.3193,4.87,410.0,352.75,234.0,73.73,4.34,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.29,184.8,9.6,16743.162,88.95870971679688,21.356445693969725,85.36399993896484,22.457987976074218,35.121106719970705,364.15,474.0,3.515999937057495
2010-05-24,0,0,0,0,0,0,0,0,0,0,0,0,3.2568592571428567,1.9199610142857144,2.5591314000000005,4.541445528571429,2.7878468142857145,2.8122216428571427,4.287875185714285,4.641908157142857,3.8133654285714287,4.0773689,4.456782285714286,2.222526,0.21913903142857144,0.8456429857142858,0.41688967000000005,0.17216484132857143,-0.12734105114285715,0.5687837914285714,0.09186089442857141,-0.008727009142857147,-0.33832421142857144,0.11139224857142858,-0.4265822528571429,0.571645937142857,0.6439311742857142,0.4022469614285714,0.7272282000000001,0.32565919919999997,0.49010964749999997,0.44072109285714284,0.427608995,0.7042574883333333,0.746571585,0.5824568183333333,0.5676063071428571,0.4931701628571429,22.9801656,3.1277562496000004,63.9120616,64.3269763,60.565261,16.605686062,43.8991781,50.0508507,86.054494,50.1614941,104.638011,6.090720588,0.23135793185714285,0.10973817400000001,0.5646463657142856,0.6270030585714286,-0.6140631157142857,-0.09934320442857143,0.15020347299999998,0.34854243314285716,0.16189110542857144,0.25669769285714283,0.024044122057142854,0.26991725614285716,,,,59.017,49.841,2208.918,44.3193,4.87,410.0,352.75,234.0,73.73,4.34,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.29,184.8,9.6,16743.162,88.95870971679688,21.115985870361328,86.14000091552734,21.16419906616211,34.522151184082034,364.2,469.25,3.2851999759674073
2010-05-31,0,0,0,0,0,0,0,0,0,0,0,0,2.8253936714285715,1.6765057714285714,1.9680069628571428,2.6990072285714284,2.6418867571428573,3.048606442857143,4.4386315142857145,3.9355155714285712,1.8480797714285713,4.3087670000000005,2.6533635571428573,1.7923254814285714,-0.41954400285714283,0.7602429328571428,-0.0010888124285714288,0.020436804142857142,-0.3238516571428572,1.0082697242857142,0.5831376214285714,-0.40707386428571424,-0.3809353128571429,-0.18573334428571428,-0.46430552142857145,0.8788429957142857,0.8412172785714286,0.4835620057142857,0.7950367740000001,0.904396352,0.720565105,0.4447528428571429,0.6315769633333334,0.8202723666666666,0.7635890679999999,0.80571606,0.5765913766666667,0.3166407414285714,36.4736244,2.932800986,93.3126775,85.735815,69.585276,8.242784495,46.6039292,68.866369,103.6627995,64.457214,109.91522599999999,8.73949835,-0.25647820714285713,0.6813434387142857,-0.15472831528571426,0.22695542514285713,-1.1101297857142858,0.9770759771428572,0.6971670271428572,0.038133962142857136,-0.42807785285714284,0.03529393471428571,-0.3138497551428571,1.010048777857143,,,,59.017,49.841,2208.918,44.3193,4.87,410.0,352.75,234.0,73.73,4.34,4.0,12.276000000000002,76.37133333333334,7.033333333333334,-19.734333333333336,63.67033333333333,75.51233333333333,139.18266666666668,1356.357,975.637,1393.185,217.29,184.8,9.6,16743.162,88.95870971679688,21.14270305633545,86.64000129699707,21.215328693389893,34.34364318847656,367.0,461.9375,3.2537500262260437
2010-06-07,0,0,0,0,0,0,0,0,0,0,0,0,1.9555466285714285,1.654419357142857,2.114607592857143,3.0161016857142857,1.7892439285714286,2.2679136285714288,2.854536228571429,2.524607857142857,2.6924050999999998,2.3727214714285716,2.9935174714285715,1.7474402571428571,-0.5833231128571429,0.8712362014285714,0.53351939,0.035355954142857145,-0.5919222342857143,0.5447880428571429,0.20732275185714286,-0.014813362714285714,-0.35717911142857145,0.004426484571428572,-0.46870239714285716,1.6059699857142857,0.8295807816666666,0.45693719857142856,0.5844177333333334,1.03609327,0.7164120528571428,0.6255191857142857,0.9127051285714286,0.5520801128571429,0.6861924333333334,0.5879718316666667,0.6042255900000001,0.5248701614285715,57.087699900000004,12.790427600000001,88.847339,102.416222,49.958117,20.12922907,38.348201599999996,73.5907915,120.452804,56.3257039,124.95654,13.1895515,-0.35116117,1.4470133285714284,0.6345411328571429,-0.5487097614285714,-0.47617692514285714,0.8291797242857142,0.46127172714285714,0.4025126568571428,-1.0867224857142859,0.2504220328571429,-0.6688167585714285,1.6342327714285714,,,,52.62,46.883,2163.023,46.1366,5.7,392.5,346.8,226.25,75.35363636364,4.16,1.0,9.166,78.255,0.4986666666666666,71.67266666666667,150.42633333333333,88.42066666666666,238.847,975.637,2449.617,3166.158,217.199,183.5,9.4,16743.162,96.45369720458984,20.749061584472656,87.44000091552735,20.98997917175293,34.36364517211914,345.55,440.6,3.2776000022888185
2010-06-14,0,0,0,0,0,0,0,0,0,0,0,0,2.2233498285714286,1.6296172342857143,2.400386071428571,3.340369942857143,2.4334005714285714,2.3628958285714288,3.1452161857142857,3.2300589,4.002990757142857,3.0370220285714282,4.893649742857143,1.7654946385714287,-0.20547090214285715,1.1254539142857143,0.9478940228571429,-0.031206486571428573,-0.28368156714285714,0.5076522557142857,0.155216526,0.7634176757142858,-0.53926761,0.4018455871428572,-0.24111187142857143,1.9496627,0.5546082814285714,0.6915726128571428,0.50011045,0.7222837728571428,0.3816967042857143,0.6438810883333334,0.626543535,0.3988545028571429,0.63237564,0.48274095714285714,0.4141483185714286,0.6791655879999999,40.0968731,15.392210219999999,97.06925,104.644483,40.8066401,19.11037165,34.7310457,65.6097789,122.743688,50.071568299999996,127.239892,22.9826129,0.6203553535714287,1.1535497071428573,0.9825122071428571,0.374436694,0.84434455,0.58976438,0.7580339942857143,1.6345626428571427,-0.8043259885714286,1.2662461100000002,0.067006677,1.1493524414285712,,,,52.62,46.883,2163.023,46.1366,5.7,392.5,346.8,226.25,75.35363636364,4.16,1.0,9.166,78.255,0.4986666666666666,71.67266666666667,150.42633333333333,88.42066666666666,238.847,975.637,2449.617,3166.158,217.199,183.5,9.4,16743.162,96.45369720458984,20.813183212280272,87.49600067138672,21.052092361450196,35.0952865600586,344.4,437.15,3.2330000400543213
2010-06-21,0,0,0,0,0,0,0,0,0,0,0,0,2.4906187714285712,1.6531833500000002,1.9521876142857144,3.8129885,2.711130635714286,2.566645414285714,3.2544821285714285,3.1190788857142855,3.5280934714285714,3.3633741142857145,4.371919857142857,1.8189968428571428,0.13306149957142857,1.3904794285714286,0.8173687257142858,-0.007564604285714288,0.07010501857142858,1.0221166628571428,0.5571975185714286,1.2789461714285715,-0.4882315857142857,0.8798371928571429,-0.4124722257142857,2.0344711714285713,1.3100032799999999,0.5546900557142858,0.6869448183333334,1.1392557657142857,0.6755000183333334,0.48171204,0.6324594785714286,0.9737744657142857,1.155214034,1.1186689171428572,0.6342555157142857,0.5188474114285715,53.312379199999995,15.444530050000001,105.56006300000001,115.38326099999999,64.6990939,24.3922235,55.978761399999996,81.926623,128.822242,68.154755,132.554204,16.7173463,0.6758913602857143,0.7688251014285713,1.0013102200000001,0.5621665221428571,0.5212421071428571,0.90708656,0.6598656357142857,1.14492419,0.23458531385714285,0.95688951,-0.135247381,0.7513179914285715,,,,52.62,46.883,2163.023,46.1366,5.7,392.5,346.8,226.25,75.35363636364,4.16,1.0,9.166,78.255,0.4986666666666666,71.67266666666667,150.42633333333333,88.42066666666666,238.847,975.637,2449.617,3166.158,217.199,183.5,9.4,16743.162,96.45369720458984,21.449068069458008,85.8760009765625,21.855029678344728,36.22024002075195,356.65,459.9,3.2496000289916993
2010-06-28,0,0,0,0,0,0,0,0,0,0,0,0,1.8594734,1.2551075471428572,2.626746785714286,3.1868562857142857,2.4906500714285715,1.7454101142857144,2.5191596857142855,2.959703485714286,2.7725568857142853,2.6545385857142856,3.2277778714285716,1.6918637071428573,0.27716166857142854,1.3891424857142858,0.7967355657142857,-0.19142096785714285,0.2678945248571428,0.7910931328571429,0.4761958728571428,1.4475734714285713,-0.43238999142857143,0.8926093214285714,-0.37042332571428566,1.8705039285714287,0.7731917899999999,0.9539292450000001,0.7490370433333333,1.2442754471428572,0.5725588228571429,0.936757274,0.633662705,1.07009336,0.86626269,1.03475643,0.5845959228571429,0.7454722625,66.942691,48.8967644,112.27093,122.02430899999999,73.15605,53.0405599,69.4469402,95.784294,131.576627,83.695217,132.771934,47.7977882,-0.2587177434285714,0.6465181442857143,0.4129175171428571,-0.5290315314285714,0.48924504714285716,0.7067178971428572,0.8793370300000001,0.68495847,-0.32609904714285715,0.88324542,-0.42640602285714285,0.6259316228571429,,,,52.62,46.883,2163.023,46.1366,5.7,392.5,346.8,226.25,75.35363636364,4.16,1.0,9.166,78.255,0.4986666666666666,71.67266666666667,150.42633333333333,88.42066666666666,238.847,975.637,2449.617,3166.158,217.199,183.5,9.4,16743.162,96.45369720458984,21.52387771606445,85.70800018310547,21.41710968017578,36.016737365722655,343.4,458.35,3.1097999572753907
2010-07-05,0,0,0,0,0,0,0,0,0,0,0,0,2.8379304000000003,2.013194457142857,2.6667308,4.073403371428571,3.353215395714286,2.4442783,4.3684629428571435,4.750904814285714,3.2822846571428568,4.765311985714286,3.9270959857142858,2.130793457142857,0.50657354,0.9072245,0.6763163371428572,0.010088302857142859,0.5276235028571429,0.5274765985714286,0.36616628285714287,1.5149553142857144,0.07912914428571428,0.7805738714285714,1.0462185857142858,0.9294534571428572,0.6638886557142857,1.0669745466666667,1.10570363,0.5071768725,0.5786495975,0.75035452,1.083403225,0.7895686375,0.48975735500000006,1.008415516,0.41308970285714286,0.6930674285714286,66.0493511,43.3801096,90.135193,105.888459,82.398429,57.0644159,88.588268,97.2154475,109.6112395,98.3619875,105.170101,26.8629104,-0.22100136571428572,0.2779228657142857,-0.3013172577142857,-0.3215892771428572,0.09796089514285712,0.2991207221428572,0.01860233571428571,0.11854597657142855,0.5876799805,0.14124347857142858,1.7777190571428572,0.5944761542857143,,,,52.62,46.883,2163.023,46.1366,5.7,418.125,360.0,259.375,76.35047619048,4.49,1.0,9.166,78.255,0.4986666666666666,71.67266666666667,150.42633333333333,88.42066666666666,238.847,975.637,2449.617,3166.158,217.605,184.1,9.4,16872.266,79.38137817382812,21.34976625442505,85.29999923706055,20.36086082458496,34.704172134399414,352.1875,469.625,2.956000030040741
2010-07-12,0,0,0,0,0,0,0,0,0,0,0,0,1.6099999857142857,1.4438001142857142,1.6817573428571428,1.9556697142857142,2.0073535,1.802179357142857,2.743930028571429,2.2506090142857142,1.9842068428571429,2.488276928571428,2.825459314285714,1.9239653,0.62608595,0.12086506157142855,0.2432665685714286,0.6780127428571429,0.5182433828571428,0.5600243271428571,0.016860973714285715,1.3543027614285716,0.8571868285714286,0.5458239471428571,1.6971947,-0.005409107142857151,0.840587535,1.10340881,0.61662653,0.7090194785714286,0.9164346800000001,0.9367434333333332,1.0257689842857143,0.8452135828571429,0.6526372571428573,0.660471442,0.6028121828571429,0.67142,54.8399445,61.3914865,108.060678,99.377074,78.904854,55.4972365,68.651775,80.345638,110.8952685,76.90671900000001,110.73259,72.331388,0.44875916928571424,0.09106349999999999,0.00506919957142858,1.0594425142857142,0.4733577790714286,0.32738824214285717,-0.6367589714285715,1.03948847,1.3775277428571429,0.45413787285714285,1.8428615714285714,0.21578197471428573,,,,52.62,46.883,2163.023,46.1366,5.7,418.125,360.0,259.375,76.35047619048,4.49,1.0,9.166,78.255,0.4986666666666666,71.67266666666667,150.42633333333333,88.42066666666666,238.847,975.637,2449.617,3166.158,217.605,184.1,9.4,16872.266,79.38137817382812,21.725152206420898,83.9739990234375,21.072510528564454,35.45708465576172,370.95,517.45,3.0067999839782713
